,datetime,open,high,low,close,volume
38,2005-01-10T22:00:00.000000000Z,0.69709,0.69905,0.69679,0.69865,3509
39,2005-01-11T02:00:00.000000000Z,0.69865,0.69895,0.69785,0.69785,3162
40,2005-01-11T06:00:00.000000000Z,0.69785,0.70061,0.69775,0.70001,5845
41,2005-01-11T10:00:00.000000000Z,0.70001,0.70111,0.69991,0.70021,5672
42,2005-01-11T14:00:00.000000000Z,0.70021,0.70091,0.69861,0.69931,6622
43,2005-01-11T18:00:00.000000000Z,0.69931,0.69981,0.69771,0.69781,3690
44,2005-01-11T22:00:00.000000000Z,0.69801,0.69860,0.69760,0.69830,3332
45,2005-01-12T02:00:00.000000000Z,0.69830,0.69890,0.69820,0.69860,1923
46,2005-01-12T06:00:00.000000000Z,0.69860,0.70054,0.69850,0.69914,5911
47,2005-01-12T10:00:00.000000000Z,0.69914,0.70172,0.69884,0.70142,7034
48,2005-01-12T14:00:00.000000000Z,0.70132,0.70297,0.70072,0.70127,7408
49,2005-01-12T18:00:00.000000000Z,0.70127,0.70167,0.70077,0.70107,3294
50,2005-01-12T22:00:00.000000000Z,0.70107,0.70172,0.70087,0.70132,2658
51,2005-01-13T02:00:00.000000000Z,0.70132,0.70145,0.70085,0.70095,2189
52,2005-01-13T06:00:00.000000000Z,0.70095,0.70115,0.69989,0.70009,5543
53,2005-01-13T10:00:00.000000000Z,0.70019,0.70359,0.70009,0.70249,6658
54,2005-01-13T14:00:00.000000000Z,0.70249,0.70279,0.70109,0.70179,7065
55,2005-01-13T18:00:00.000000000Z,0.70179,0.70259,0.70159,0.70249,3506
56,2005-01-13T22:00:00.000000000Z,0.70239,0.70295,0.70165,0.70245,3404
57,2005-01-14T02:00:00.000000000Z,0.70255,0.70265,0.69945,0.70035,6246
58,2005-01-14T06:00:00.000000000Z,0.70035,0.70177,0.69997,0.70067,8684
59,2005-01-14T10:00:00.000000000Z,0.70067,0.70137,0.70012,0.70032,8763
60,2005-01-14T14:00:00.000000000Z,0.70032,0.70159,0.69959,0.70129,9685
61,2005-01-14T18:00:00.000000000Z,0.70129,0.70169,0.70039,0.70090,4143
62,2005-01-16T18:00:00.000000000Z,0.70100,0.70105,0.70035,0.70085,305
63,2005-01-16T22:00:00.000000000Z,0.70085,0.70115,0.70005,0.70065,2316
64,2005-01-17T02:00:00.000000000Z,0.70065,0.70085,0.70005,0.70025,1813
65,2005-01-17T06:00:00.000000000Z,0.70025,0.70112,0.69972,0.70092,5803
66,2005-01-17T10:00:00.000000000Z,0.70092,0.70332,0.70062,0.70312,7642
67,2005-01-17T14:00:00.000000000Z,0.70322,0.70394,0.70229,0.70269,6591
68,2005-01-17T18:00:00.000000000Z,0.70269,0.70279,0.70185,0.70265,1868
69,2005-01-17T22:00:00.000000000Z,0.70265,0.70295,0.70100,0.70170,4294
70,2005-01-18T02:00:00.000000000Z,0.70160,0.70220,0.70090,0.70150,2838
71,2005-01-18T06:00:00.000000000Z,0.70150,0.70216,0.69846,0.69866,8062
72,2005-01-18T10:00:00.000000000Z,0.69866,0.69896,0.69754,0.69794,9088
73,2005-01-18T14:00:00.000000000Z,0.69794,0.69844,0.69714,0.69779,8902
74,2005-01-18T18:00:00.000000000Z,0.69779,0.69859,0.69699,0.69749,4415
75,2005-01-18T22:00:00.000000000Z,0.69749,0.69884,0.69739,0.69784,3547
76,2005-01-19T02:00:00.000000000Z,0.69784,0.69814,0.69764,0.69775,2585
77,2005-01-19T06:00:00.000000000Z,0.69785,0.69865,0.69714,0.69794,8626
78,2005-01-19T10:00:00.000000000Z,0.69794,0.69794,0.69576,0.69686,9209
79,2005-01-19T14:00:00.000000000Z,0.69686,0.69696,0.69416,0.69531,9884
80,2005-01-19T18:00:00.000000000Z,0.69531,0.69551,0.69451,0.69531,6505
81,2005-01-19T22:00:00.000000000Z,0.69531,0.69581,0.69465,0.69495,4237
82,2005-01-20T02:00:00.000000000Z,0.69505,0.69515,0.69435,0.69485,3364
83,2005-01-20T06:00:00.000000000Z,0.69485,0.69643,0.69423,0.69553,8580
84,2005-01-20T10:00:00.000000000Z,0.69543,0.69553,0.69253,0.69333,10050
85,2005-01-20T14:00:00.000000000Z,0.69333,0.69373,0.69173,0.69223,9907
86,2005-01-20T18:00:00.000000000Z,0.69223,0.69304,0.69154,0.69254,5387
87,2005-01-20T22:00:00.000000000Z,0.69254,0.69298,0.69184,0.69258,3740
88,2005-01-21T02:00:00.000000000Z,0.69268,0.69308,0.69215,0.69215,3238
89,2005-01-21T06:00:00.000000000Z,0.69215,0.69813,0.69195,0.69803,8213
90,2005-01-21T10:00:00.000000000Z,0.69803,0.69813,0.69446,0.69461,9203
91,2005-01-21T14:00:00.000000000Z,0.69471,0.69661,0.69461,0.69471,9767
92,2005-01-21T18:00:00.000000000Z,0.69481,0.69510,0.69401,0.69460,4707
93,2005-01-21T22:00:00.000000000Z,0.69450,0.69460,0.69440,0.69450,58
94,2005-01-23T18:00:00.000000000Z,0.69455,0.69515,0.69405,0.69425,388
95,2005-01-23T22:00:00.000000000Z,0.69425,0.69565,0.69415,0.69535,2570
96,2005-01-24T02:00:00.000000000Z,0.69535,0.69575,0.69495,0.69505,2914
97,2005-01-24T06:00:00.000000000Z,0.69505,0.69613,0.69433,0.69523,7450
98,2005-01-24T10:00:00.000000000Z,0.69523,0.69613,0.69483,0.69493,7747
99,2005-01-24T14:00:00.000000000Z,0.69493,0.69593,0.69433,0.69482,7948
100,2005-01-24T18:00:00.000000000Z,0.69482,0.69502,0.69383,0.69444,4340
101,2005-01-24T22:00:00.000000000Z,0.69444,0.69493,0.69288,0.69298,3785
102,2005-01-25T02:00:00.000000000Z,0.69298,0.69445,0.69258,0.69425,3602
103,2005-01-25T06:00:00.000000000Z,0.69425,0.69562,0.69380,0.69542,7997
104,2005-01-25T10:00:00.000000000Z,0.69542,0.69642,0.69462,0.69602,8779
105,2005-01-25T14:00:00.000000000Z,0.69602,0.69652,0.69452,0.69572,10003
106,2005-01-25T18:00:00.000000000Z,0.69562,0.69611,0.69511,0.69601,4307
107,2005-01-25T22:00:00.000000000Z,0.69611,0.69616,0.69506,0.69526,2814
108,2005-01-26T02:00:00.000000000Z,0.69526,0.69566,0.69456,0.69496,3688
109,2005-01-26T06:00:00.000000000Z,0.69496,0.69591,0.69321,0.69351,7827
110,2005-01-26T10:00:00.000000000Z,0.69351,0.69381,0.69241,0.69331,8196
111,2005-01-26T14:00:00.000000000Z,0.69331,0.69550,0.69321,0.69520,9464
112,2005-01-26T18:00:00.000000000Z,0.69520,0.69530,0.69421,0.69451,5549
113,2005-01-26T22:00:00.000000000Z,0.69451,0.69506,0.69411,0.69466,3198
114,2005-01-27T02:00:00.000000000Z,0.69466,0.69476,0.69396,0.69465,3186
115,2005-01-27T06:00:00.000000000Z,0.69455,0.69593,0.69323,0.69333,8578
116,2005-01-27T10:00:00.000000000Z,0.69333,0.69383,0.69143,0.69173,8915
117,2005-01-27T14:00:00.000000000Z,0.69173,0.69223,0.69043,0.69073,8749
118,2005-01-27T18:00:00.000000000Z,0.69073,0.69123,0.69003,0.69043,4597
119,2005-01-27T22:00:00.000000000Z,0.69043,0.69133,0.68945,0.69045,4674
120,2005-01-28T02:00:00.000000000Z,0.69035,0.69105,0.68975,0.69085,3042
121,2005-01-28T06:00:00.000000000Z,0.69085,0.69200,0.69000,0.69160,7456
122,2005-01-28T10:00:00.000000000Z,0.69160,0.69288,0.69100,0.69248,7761
123,2005-01-28T14:00:00.000000000Z,0.69248,0.69258,0.69048,0.69099,8560
124,2005-01-28T18:00:00.000000000Z,0.69119,0.69149,0.69040,0.69060,3588
125,2005-01-28T22:00:00.000000000Z,0.69050,0.69070,0.69050,0.69060,57
126,2005-01-30T18:00:00.000000000Z,0.69045,0.69075,0.69035,0.69065,185
127,2005-01-30T22:00:00.000000000Z,0.69055,0.69115,0.69005,0.69085,2756
128,2005-01-31T02:00:00.000000000Z,0.69085,0.69135,0.69075,0.69085,2745
129,2005-01-31T06:00:00.000000000Z,0.69085,0.69133,0.68983,0.69043,6847
130,2005-01-31T10:00:00.000000000Z,0.69043,0.69223,0.68983,0.69093,8789
131,2005-01-31T14:00:00.000000000Z,0.69093,0.69393,0.69023,0.69303,9315
132,2005-01-31T18:00:00.000000000Z,0.69303,0.69333,0.69170,0.69250,4354
133,2005-01-31T22:00:00.000000000Z,0.69250,0.69300,0.69185,0.69185,3567
134,2005-02-01T02:00:00.000000000Z,0.69185,0.69275,0.69155,0.69235,2971
135,2005-02-01T06:00:00.000000000Z,0.69235,0.69370,0.69180,0.69320,7663
136,2005-02-01T10:00:00.000000000Z,0.69320,0.69410,0.69180,0.69200,7263
137,2005-02-01T14:00:00.000000000Z,0.69200,0.69280,0.69160,0.69250,8252
138,2005-02-01T18:00:00.000000000Z,0.69250,0.69310,0.69230,0.69250,4407
139,2005-02-01T22:00:00.000000000Z,0.69250,0.69335,0.69220,0.69325,2984
140,2005-02-02T02:00:00.000000000Z,0.69325,0.69465,0.69325,0.69445,3984
141,2005-02-02T06:00:00.000000000Z,0.69445,0.69455,0.69340,0.69380,7907
142,2005-02-02T10:00:00.000000000Z,0.69380,0.69380,0.69180,0.69230,7840
143,2005-02-02T14:00:00.000000000Z,0.69230,0.69260,0.69060,0.69137,8320
144,2005-02-02T18:00:00.000000000Z,0.69137,0.69167,0.69057,0.69067,4944
145,2005-02-02T22:00:00.000000000Z,0.69067,0.69172,0.69027,0.69112,3713
146,2005-02-03T02:00:00.000000000Z,0.69112,0.69162,0.69042,0.69142,3213
147,2005-02-03T06:00:00.000000000Z,0.69142,0.69172,0.68991,0.69051,6636
148,2005-02-03T10:00:00.000000000Z,0.69051,0.69061,0.68851,0.68861,9181
149,2005-02-03T14:00:00.000000000Z,0.68871,0.69061,0.68841,0.68951,8837
150,2005-02-03T18:00:00.000000000Z,0.68961,0.68971,0.68891,0.68941,4338
151,2005-02-03T22:00:00.000000000Z,0.68941,0.68971,0.68876,0.68896,2805
152,2005-02-04T02:00:00.000000000Z,0.68896,0.68976,0.68876,0.68946,2142
153,2005-02-04T06:00:00.000000000Z,0.68946,0.68991,0.68861,0.68911,5983
154,2005-02-04T10:00:00.000000000Z,0.68911,0.69031,0.68601,0.68711,8483
155,2005-02-04T14:00:00.000000000Z,0.68701,0.68831,0.68488,0.68588,10202
156,2005-02-04T18:00:00.000000000Z,0.68588,0.68740,0.68538,0.68600,5586
157,2005-02-04T22:00:00.000000000Z,0.68590,0.68610,0.68590,0.68600,94
158,2005-02-05T14:00:00.000000000Z,0.68625,0.68625,0.68625,0.68625,1
159,2005-02-06T18:00:00.000000000Z,0.68600,0.68635,0.68570,0.68625,783
160,2005-02-06T22:00:00.000000000Z,0.68625,0.68685,0.68495,0.68535,3320
161,2005-02-07T02:00:00.000000000Z,0.68535,0.68535,0.68495,0.68515,2676
162,2005-02-07T06:00:00.000000000Z,0.68515,0.68740,0.68485,0.68700,5329
163,2005-02-07T10:00:00.000000000Z,0.68700,0.68780,0.68630,0.68710,5344
164,2005-02-07T14:00:00.000000000Z,0.68720,0.68813,0.68573,0.68703,7086
165,2005-02-07T18:00:00.000000000Z,0.68693,0.68763,0.68643,0.68683,3329
166,2005-02-07T22:00:00.000000000Z,0.68683,0.68778,0.68623,0.68678,2477
167,2005-02-08T02:00:00.000000000Z,0.68678,0.68768,0.68678,0.68748,2506
168,2005-02-08T06:00:00.000000000Z,0.68738,0.68883,0.68700,0.68730,4809
169,2005-02-08T10:00:00.000000000Z,0.68730,0.68810,0.68660,0.68790,5310
170,2005-02-08T14:00:00.000000000Z,0.68790,0.68922,0.68700,0.68908,6116
171,2005-02-08T18:00:00.000000000Z,0.68908,0.68918,0.68798,0.68798,2681
172,2005-02-08T22:00:00.000000000Z,0.68808,0.68924,0.68798,0.68854,1669
173,2005-02-09T02:00:00.000000000Z,0.68854,0.68864,0.68714,0.68734,1239
174,2005-02-09T06:00:00.000000000Z,0.68734,0.68889,0.68582,0.68636,6667
175,2005-02-09T10:00:00.000000000Z,0.68636,0.68693,0.68553,0.68613,8198
176,2005-02-09T14:00:00.000000000Z,0.68613,0.68943,0.68603,0.68862,8725
177,2005-02-09T18:00:00.000000000Z,0.68862,0.68932,0.68820,0.68920,4616
178,2005-02-09T22:00:00.000000000Z,0.68910,0.68950,0.68785,0.68865,1922
179,2005-02-10T02:00:00.000000000Z,0.68865,0.68915,0.68795,0.68815,1447
180,2005-02-10T06:00:00.000000000Z,0.68805,0.68910,0.68740,0.68770,6191
181,2005-02-10T10:00:00.000000000Z,0.68770,0.68920,0.68700,0.68900,7855
182,2005-02-10T14:00:00.000000000Z,0.68910,0.69020,0.68820,0.68900,9281
183,2005-02-10T18:00:00.000000000Z,0.68890,0.68950,0.68850,0.68890,4055
184,2005-02-10T22:00:00.000000000Z,0.68890,0.68945,0.68840,0.68875,2383
185,2005-02-11T02:00:00.000000000Z,0.68875,0.68945,0.68865,0.68925,1604
186,2005-02-11T06:00:00.000000000Z,0.68925,0.68925,0.68790,0.68820,5915
187,2005-02-11T10:00:00.000000000Z,0.68820,0.69040,0.68810,0.68927,6953
188,2005-02-11T14:00:00.000000000Z,0.68937,0.69077,0.68887,0.68917,7966
189,2005-02-11T18:00:00.000000000Z,0.68917,0.68997,0.68850,0.68850,4081
190,2005-02-11T22:00:00.000000000Z,0.68850,0.68850,0.68850,0.68850,1
191,2005-02-13T18:00:00.000000000Z,0.68875,0.68915,0.68855,0.68885,239
192,2005-02-13T22:00:00.000000000Z,0.68895,0.69005,0.68815,0.68965,3426
193,2005-02-14T02:00:00.000000000Z,0.68965,0.68975,0.68866,0.68936,3007
194,2005-02-14T06:00:00.000000000Z,0.68936,0.68990,0.68840,0.68870,5222
195,2005-02-14T10:00:00.000000000Z,0.68860,0.68870,0.68660,0.68710,7292
196,2005-02-14T14:00:00.000000000Z,0.68710,0.68730,0.68600,0.68640,7591
197,2005-02-14T18:00:00.000000000Z,0.68640,0.68740,0.68600,0.68740,4224
198,2005-02-14T22:00:00.000000000Z,0.68740,0.68755,0.68695,0.68705,2914
199,2005-02-15T02:00:00.000000000Z,0.68705,0.68745,0.68695,0.68725,2776
200,2005-02-15T06:00:00.000000000Z,0.68725,0.68840,0.68660,0.68786,7689
201,2005-02-15T10:00:00.000000000Z,0.68786,0.68870,0.68750,0.68870,7768
202,2005-02-15T14:00:00.000000000Z,0.68860,0.68902,0.68647,0.68735,8706
203,2005-02-15T18:00:00.000000000Z,0.68735,0.68765,0.68617,0.68660,4990
204,2005-02-15T22:00:00.000000000Z,0.68650,0.68725,0.68650,0.68705,3221
205,2005-02-16T02:00:00.000000000Z,0.68705,0.68815,0.68675,0.68785,3608
206,2005-02-16T06:00:00.000000000Z,0.68785,0.68860,0.68710,0.68800,7137
207,2005-02-16T10:00:00.000000000Z,0.68800,0.69290,0.68780,0.69155,8816
208,2005-02-16T14:00:00.000000000Z,0.69165,0.69245,0.69055,0.69230,9413
209,2005-02-16T18:00:00.000000000Z,0.69230,0.69290,0.69090,0.69110,5467
210,2005-02-16T22:00:00.000000000Z,0.69120,0.69205,0.69105,0.69185,2889
211,2005-02-17T02:00:00.000000000Z,0.69185,0.69195,0.69165,0.69185,2369
212,2005-02-17T06:00:00.000000000Z,0.69185,0.69211,0.69001,0.69031,7160
213,2005-02-17T10:00:00.000000000Z,0.69031,0.69201,0.69021,0.69071,8296
214,2005-02-17T14:00:00.000000000Z,0.69081,0.69157,0.69007,0.69057,9340
215,2005-02-17T18:00:00.000000000Z,0.69067,0.69085,0.68953,0.68963,4424
216,2005-02-17T22:00:00.000000000Z,0.68963,0.69068,0.68933,0.69012,3165
217,2005-02-18T02:00:00.000000000Z,0.69012,0.69041,0.68992,0.69021,1936
218,2005-02-18T06:00:00.000000000Z,0.69021,0.69086,0.68826,0.68886,6684
219,2005-02-18T10:00:00.000000000Z,0.68886,0.68949,0.68819,0.68929,8320
220,2005-02-18T14:00:00.000000000Z,0.68929,0.69062,0.68917,0.69042,8341
221,2005-02-18T18:00:00.000000000Z,0.69032,0.69042,0.68921,0.69010,3349
222,2005-02-18T22:00:00.000000000Z,0.69010,0.69010,0.69010,0.69010,1
223,2005-02-20T18:00:00.000000000Z,0.68990,0.69000,0.68895,0.68915,707
224,2005-02-20T22:00:00.000000000Z,0.68905,0.69035,0.68905,0.68980,1845
225,2005-02-21T02:00:00.000000000Z,0.68980,0.69020,0.68890,0.68939,2284
226,2005-02-21T06:00:00.000000000Z,0.68939,0.68972,0.68778,0.68828,4260
227,2005-02-21T10:00:00.000000000Z,0.68828,0.68948,0.68806,0.68878,3301
228,2005-02-21T14:00:00.000000000Z,0.68878,0.68928,0.68828,0.68878,3131
229,2005-02-21T18:00:00.000000000Z,0.68878,0.68911,0.68828,0.68881,1448
230,2005-02-21T22:00:00.000000000Z,0.68881,0.68911,0.68831,0.68891,2074
231,2005-02-22T02:00:00.000000000Z,0.68891,0.69197,0.68881,0.69069,4886
232,2005-02-22T06:00:00.000000000Z,0.69069,0.69199,0.68990,0.69118,5593
233,2005-02-22T10:00:00.000000000Z,0.69108,0.69217,0.69016,0.69177,6161
234,2005-02-22T14:00:00.000000000Z,0.69187,0.69407,0.69187,0.69364,6345
235,2005-02-22T18:00:00.000000000Z,0.69364,0.69424,0.69323,0.69363,3391
236,2005-02-22T22:00:00.000000000Z,0.69363,0.69460,0.69342,0.69450,3625
237,2005-02-23T02:00:00.000000000Z,0.69440,0.69480,0.69360,0.69391,4735
238,2005-02-23T06:00:00.000000000Z,0.69391,0.69411,0.69165,0.69215,7620
239,2005-02-23T10:00:00.000000000Z,0.69215,0.69275,0.69155,0.69215,7571
240,2005-02-23T14:00:00.000000000Z,0.69215,0.69305,0.69175,0.69248,9048
241,2005-02-23T18:00:00.000000000Z,0.69248,0.69332,0.69173,0.69243,5578
242,2005-02-23T22:00:00.000000000Z,0.69243,0.69337,0.69203,0.69327,3732
243,2005-02-24T02:00:00.000000000Z,0.69327,0.69357,0.69287,0.69340,4317
244,2005-02-24T06:00:00.000000000Z,0.69340,0.69637,0.69270,0.69607,8073
245,2005-02-24T10:00:00.000000000Z,0.69607,0.69607,0.69298,0.69318,8830
246,2005-02-24T14:00:00.000000000Z,0.69318,0.69348,0.69033,0.69083,9717
247,2005-02-24T18:00:00.000000000Z,0.69083,0.69133,0.69053,0.69103,4599
248,2005-02-24T22:00:00.000000000Z,0.69103,0.69143,0.68933,0.69083,3599
249,2005-02-25T02:00:00.000000000Z,0.69083,0.69131,0.69063,0.69121,2630
250,2005-02-25T06:00:00.000000000Z,0.69121,0.69199,0.69037,0.69149,6837
251,2005-02-25T10:00:00.000000000Z,0.69159,0.69159,0.68894,0.68978,9436
252,2005-02-25T14:00:00.000000000Z,0.68988,0.68998,0.68848,0.68962,9201
253,2005-02-25T18:00:00.000000000Z,0.68962,0.69037,0.68942,0.68997,4684
254,2005-02-27T18:00:00.000000000Z,0.69012,0.69042,0.68992,0.69042,197
255,2005-02-27T22:00:00.000000000Z,0.69042,0.69197,0.68967,0.69027,3111
256,2005-02-28T02:00:00.000000000Z,0.69017,0.69087,0.68997,0.69037,3094
257,2005-02-28T06:00:00.000000000Z,0.69037,0.69067,0.68847,0.68927,7952
258,2005-02-28T10:00:00.000000000Z,0.68917,0.69007,0.68887,0.68987,7659
259,2005-02-28T14:00:00.000000000Z,0.68987,0.68987,0.68868,0.68911,8187
260,2005-02-28T18:00:00.000000000Z,0.68921,0.68961,0.68822,0.68870,4815
261,2005-02-28T22:00:00.000000000Z,0.68860,0.68890,0.68800,0.68830,4089
262,2005-03-01T02:00:00.000000000Z,0.68830,0.68840,0.68680,0.68790,5000
263,2005-03-01T06:00:00.000000000Z,0.68790,0.68800,0.68690,0.68730,7326
264,2005-03-01T10:00:00.000000000Z,0.68730,0.68829,0.68709,0.68730,7288
265,2005-03-01T14:00:00.000000000Z,0.68730,0.68799,0.68627,0.68657,8461
266,2005-03-01T18:00:00.000000000Z,0.68657,0.68687,0.68619,0.68639,3594
267,2005-03-01T22:00:00.000000000Z,0.68639,0.68669,0.68589,0.68609,3600
268,2005-03-02T02:00:00.000000000Z,0.68609,0.68709,0.68589,0.68649,2620
269,2005-03-02T06:00:00.000000000Z,0.68649,0.68741,0.68539,0.68672,5539
270,2005-03-02T10:00:00.000000000Z,0.68672,0.68692,0.68565,0.68575,5336
271,2005-03-02T14:00:00.000000000Z,0.68565,0.68745,0.68565,0.68655,5722
272,2005-03-02T18:00:00.000000000Z,0.68655,0.68675,0.68615,0.68675,2778
273,2005-03-02T22:00:00.000000000Z,0.68675,0.68695,0.68625,0.68665,2511
274,2005-03-03T02:00:00.000000000Z,0.68665,0.68725,0.68635,0.68685,2038
275,2005-03-03T06:00:00.000000000Z,0.68685,0.68895,0.68665,0.68875,4713
276,2005-03-03T10:00:00.000000000Z,0.68875,0.68905,0.68755,0.68815,4495
277,2005-03-03T14:00:00.000000000Z,0.68815,0.68855,0.68715,0.68745,5789
278,2005-03-03T18:00:00.000000000Z,0.68745,0.68765,0.68705,0.68755,3046
279,2005-03-03T22:00:00.000000000Z,0.68755,0.68785,0.68715,0.68765,2211
280,2005-03-04T02:00:00.000000000Z,0.68765,0.68775,0.68705,0.68735,2280
281,2005-03-04T06:00:00.000000000Z,0.68735,0.68845,0.68715,0.68845,3577
282,2005-03-04T10:00:00.000000000Z,0.68835,0.68845,0.68650,0.68795,4721
283,2005-03-04T14:00:00.000000000Z,0.68785,0.68875,0.68725,0.68855,7327
284,2005-03-04T18:00:00.000000000Z,0.68855,0.68876,0.68785,0.68846,2597
285,2005-03-04T22:00:00.000000000Z,0.68856,0.68856,0.68856,0.68856,1
286,2005-03-06T18:00:00.000000000Z,0.68850,0.68880,0.68805,0.68815,929
287,2005-03-06T22:00:00.000000000Z,0.68815,0.68865,0.68760,0.68810,2146
288,2005-03-07T02:00:00.000000000Z,0.68810,0.68910,0.68800,0.68850,2643
289,2005-03-07T06:00:00.000000000Z,0.68850,0.69023,0.68829,0.69023,4395
290,2005-03-07T10:00:00.000000000Z,0.69023,0.69065,0.68910,0.68960,4975
291,2005-03-07T14:00:00.000000000Z,0.68960,0.68983,0.68903,0.68973,4702
292,2005-03-07T18:00:00.000000000Z,0.68973,0.69043,0.68953,0.69033,2268
293,2005-03-07T22:00:00.000000000Z,0.69033,0.69073,0.68983,0.69023,2376
294,2005-03-08T02:00:00.000000000Z,0.69023,0.69113,0.69023,0.69063,1787
295,2005-03-08T06:00:00.000000000Z,0.69053,0.69103,0.68933,0.68943,5071
296,2005-03-08T10:00:00.000000000Z,0.68943,0.68993,0.68863,0.68903,5025
297,2005-03-08T14:00:00.000000000Z,0.68903,0.69180,0.68893,0.69130,6824
298,2005-03-08T18:00:00.000000000Z,0.69130,0.69230,0.69120,0.69170,3214
299,2005-03-08T22:00:00.000000000Z,0.69170,0.69240,0.69150,0.69230,2843
300,2005-03-09T02:00:00.000000000Z,0.69220,0.69240,0.69170,0.69190,2647
301,2005-03-09T06:00:00.000000000Z,0.69190,0.69440,0.69160,0.69390,7007
302,2005-03-09T10:00:00.000000000Z,0.69390,0.69460,0.69350,0.69430,8420
303,2005-03-09T14:00:00.000000000Z,0.69430,0.69635,0.69390,0.69575,8036
304,2005-03-09T18:00:00.000000000Z,0.69575,0.69645,0.69525,0.69555,5491
305,2005-03-09T22:00:00.000000000Z,0.69555,0.69645,0.69515,0.69615,4097
306,2005-03-10T02:00:00.000000000Z,0.69615,0.69769,0.69519,0.69619,6276
307,2005-03-10T06:00:00.000000000Z,0.69619,0.69729,0.69579,0.69579,7638
308,2005-03-10T10:00:00.000000000Z,0.69589,0.69722,0.69509,0.69712,8207
309,2005-03-10T14:00:00.000000000Z,0.69712,0.69792,0.69642,0.69792,8233
310,2005-03-10T18:00:00.000000000Z,0.69792,0.69932,0.69782,0.69792,5205
311,2005-03-10T22:00:00.000000000Z,0.69792,0.69902,0.69742,0.69842,4297
312,2005-03-11T02:00:00.000000000Z,0.69842,0.69862,0.69772,0.69792,3347
313,2005-03-11T06:00:00.000000000Z,0.69792,0.69972,0.69762,0.69922,7310
314,2005-03-11T10:00:00.000000000Z,0.69922,0.69942,0.69662,0.69762,7435
315,2005-03-11T14:00:00.000000000Z,0.69782,0.69952,0.69742,0.69902,9176
316,2005-03-11T18:00:00.000000000Z,0.69902,0.69932,0.69842,0.69882,4081
